url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-vmss-deployment-v0?view=azure-pipelines,AzureVmssDeployment@0,AzureVmssDeployment@0 - Azure VM scale set deployment v0 task,Deploy Azure VM scale set images with v0 task,Deploy a virtual machine scale set image (task version 0).,This task deploys a Virtual Machine scale set image.,2026-06-30T08:00:00.000Z,reference,deployment,0.72,True,"AzureVmssDeployment@0 task reference documents earlier deployment parameters and constraints for VM scale sets, which are version-specific deployment configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-vmss-deployment-v1?view=azure-pipelines,AzureVmssDeployment@1,AzureVmssDeployment@1 - Azure VM scale set deployment v1 task,Deploy Azure VM scale set images with v1 task,Deploy a virtual machine scale set image.,"Deploy a virtual machine scale set image. Note This version of the task uses Azure RBAC to connect to Azure storage. For more information, seeConfigure Azure RBAC to access Azure storage.",2026-06-30T08:00:00.000Z,reference,deployment,0.76,True,"AzureVmssDeployment@1 reference includes deployment-specific parameters (image URL, storage account, upgrade policy, health checks) and notes about Azure RBAC storage access, which are product-specific deployment details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-web-app-container-v1?view=azure-pipelines,AzureWebAppContainer@1,AzureWebAppContainer@1 - Azure Web App for Containers v1 task,Deploy containers to Azure Web App for Containers,Deploy containers to Azure App Service.,"This task deploys containers to Azure App Service. When you deploy a container using this task, you don't see an error message if the specified container image is incorrect.  Use Azure portal logs to troubleshoot container deployment issues.",2026-06-30T08:00:00.000Z,reference,deployment,0.78,True,"AzureWebAppContainer@1 task reference documents container deployment parameters (image name, registry, startup command) and notes about troubleshooting via portal logs, which are specific deployment details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-web-app-v1?view=azure-pipelines,AzureWebApp@1,AzureWebApp@1 - Azure Web App v1 task,Deploy Azure Web Apps with pipeline task,Deploy an Azure Web App for Linux or Windows.,This task deploys an Azure Web App for Linux or Windows.,2026-06-30T08:00:00.000Z,reference,deployment,0.78,True,"AzureWebApp@1 reference includes deployment inputs (appName, package, runtimeStack, slotName, etc.) and behaviors for Linux/Windows Web Apps, which are product-specific deployment configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/azure-web-powershell-deployment-v1?view=azure-pipelines,AzureWebPowerShellDeployment@1,AzureWebPowerShellDeployment@1 - Azure App Service Classic (Deprecated) v1 task,Configure deprecated AzureWebPowerShellDeployment@1 task,Create or update Azure App Service using Azure PowerShell.,This task creates or updates Azure App Service using Azure PowerShell. This task is deprecated.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Even though deprecated, the page lists all inputs for creating/updating App Service via PowerShell (azureSubscription, webSiteName, scriptType, scriptPath, etc.), which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/bash-v3?view=azure-pipelines,Bash@3,Bash@3 - Bash v3 task,Configure Bash v3 pipeline task across OSes,"Run a Bash script on macOS, Linux, or Windows.","Use this task to run a Bash script on macOS, Linux, or Windows. Note On a Windows host this runs bash from the WSL default distribution. WSL must be installed and the user that the agent runs as must have a distribution setup. WSL is installed on Microsoft-hosted Windows agent images. For more information, seeMicrosoft-hosted agents - Software.",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"Bash@3 task reference includes inputs (scriptPath, inlineScript, workingDirectory, failOnStderr) and OS-specific behavior (WSL on Windows), which are detailed configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/batch-script-v1?view=azure-pipelines,BatchScript@1,BatchScript@1 - Batch script v1 task,Configure Batch script v1 pipeline task,Run a Windows command or batch script and optionally allow it to change the environment.,"Use this task to run a Windows.bator.cmdscript. Optionally, the.bator.cmdscript can permanently modify environment variables.",2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"BatchScript@1 reference lists inputs for script path, arguments, modifyEnvironment flag, and working directory, which are specific configuration options for this task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/bicep-deploy-v0?view=azure-pipelines,BicepDeploy@0,BicepDeploy@0 - Bicep Deploy v0 task,Configure Bicep Deploy v0 pipeline task,Deploy and Manage Azure Resources using Bicep Files. (task version 0),"The Bicep Deploy task is used to deploy and manage Azure resources usingBicepfiles. Bicep is a domain-specific language (DSL) that uses declarative syntax to deploy Azure resources. This task supports both standard Azure deployments andAzure Deployment Stacks, providing a simplified and more maintainable way to manage your Azure infrastructure as code. The task handles: The task supports:",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"BicepDeploy@0 reference contains detailed inputs (bicepFile, parametersFile, deploymentStack options, mode, etc.) with allowed values and defaults, which are expert configuration details for Azure resource deployments via Bicep.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/cache-beta-v0?view=azure-pipelines,CacheBeta@0,CacheBeta@0 - Cache (Beta) v0 task,Configure Cache Beta v0 pipeline task,Cache files between runs (task version 0).,"Improve build performance by using this task to cache files, like dependencies, between pipeline runs. This version of the task is deprecated; useCache@2. Improve build performance by using this task to cache files, like dependencies, between pipeline runs. Note There is a newer version of this task. UseCache@2.",2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"CacheBeta@0 reference similarly lists configuration inputs and notes deprecation, providing detailed parameter-level information unique to this task version.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/cache-beta-v1?view=azure-pipelines,CacheBeta@1,CacheBeta@1 - Cache (Beta) v1 task,Configure Cache Beta v1 pipeline task,Cache files between runs (task version 1).,"Improve build performance by using this task to cache files, like dependencies, between pipeline runs. Note There is a newer version of this task. UseCache@2.",2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"CacheBeta@1 reference documents the earlier beta version’s configuration parameters and behaviors for caching, which are product- and version-specific.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/cache-v2?view=azure-pipelines,Cache@2,Cache@2 - Cache v2 task,Configure Cache v2 task for pipeline caching,Cache files between runs.,"Improve build performance by using this task to cache files, such as dependencies, between pipeline runs. To add the task, search forCache(cache files between runs) in Classic pipelines or the YAML editor. SeeCache task: how it worksandReduce build time using cachingfor specific examples and more details.",2026-06-30T08:00:00.000Z,reference,configuration,0.82,True,"Cache@2 reference includes inputs like key, restoreKeys, path, cacheHitVar with specific behaviors and constraints, which are detailed configuration parameters unique to Azure DevOps caching.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/cargo-authenticate-v0?view=azure-pipelines,CargoAuthenticate@0,CargoAuthenticate@0 - Cargo authenticate (for task runners) v0 task,Configure Cargo authenticate v0 pipeline task,Authentication task for the cargo client used for installing Cargo crates distribution.,Authentication task for the cargo client used for installing Cargo crates. Note Cargo support in Azure Artifacts is currently in preview.,2026-06-30T08:00:00.000Z,reference,configuration,0.76,True,"CargoAuthenticate@0 reference includes inputs for connecting cargo to Azure Artifacts (feed, service connection, scopes), which are specific configuration parameters for this integration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/chef-knife-v1?view=azure-pipelines,ChefKnife@1,ChefKnife@1 - Chef Knife v1 task,Configure Chef Knife v1 pipeline task,Run scripts with Knife commands on your Chef workstation.,"Run scripts with Knife commands on your Chef workstation. Important This task is deprecated and will be retired January 31, 2024. UseChef knife client. Run scripts with Knife commands on your Chef workstation. Important This task is deprecated. UseChef knife client.",2026-06-30T08:00:00.000Z,reference,configuration,0.72,True,"ChefKnife@1 reference documents inputs for Knife commands, arguments, authentication, and working directory, which are specific configuration options for this task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/chef-v1?view=azure-pipelines,Chef@1,Chef@1 - Chef v1 task,Configure Chef v1 pipeline task for environments,Deploy to Chef environments by editing environment attributes.,"Deploy to Chef environments by editing environment attributes. Important This task is deprecated and will be retired January 31, 2024. UseChef-CLI. Deploy to Chef environments by editing environment attributes. Deploy to Chef environments by editing environment attributes. Important This task is deprecated. UseChef-CLI.",2026-06-30T08:00:00.000Z,reference,configuration,0.72,True,"Chef@1 task reference includes inputs for Chef server URL, environment name, attributes file, and authentication, which are detailed configuration parameters for this deprecated task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/cmake-v1?view=azure-pipelines,CMake@1,CMake@1 - CMake v1 task,Configure CMake v1 build pipeline task,Build with the CMake cross-platform build system.,Use this task to build with the CMake cross-platform build system.,2026-06-30T08:00:00.000Z,reference,configuration,0.76,True,"CMake@1 task reference includes inputs like cmakeArgs, buildDirectory, configuration, and toolset, which are detailed configuration parameters for using CMake in Azure Pipelines.",unchanged
